Avg_players,Gain,Peak_Players,Gain_Ratio,Gain_Direction,Volatility,Actual,Predicted
0.4275666717917594,0.792344710665688,0.389427038171627,0.45347362121811363,1.0070012523568397,-0.11672678871857403,0,0
0.3311007258633912,-0.3574652608468293,0.21782860685991348,-0.14005802640379936,-0.9930474243796087,-0.34342969332909873,1,1
-0.2832316370475108,0.04247253773763919,-0.2764509844315929,0.2926662861250466,1.0070012523568397,-0.3016130615024061,0,0
-0.15683590824711935,-0.2670760771234617,-0.1543337067909133,-0.4352835257089781,-0.9930474243796087,-0.003997775216094905,1,1
-0.2736650244281176,-0.12374592774145526,-0.2781081990056486,-0.45114800399820704,-0.9930474243796087,0.014242215259824697,1,1
-0.3079889640801879,-0.055730545684302524,-0.3041990988274332,-0.2879553814888956,-0.9930474243796087,-0.1733865126467937,1,1
-0.21813024971657907,0.11916878619122658,-0.1771459814831617,0.39395354510601854,1.0070012523568397,-0.18515927049439881,0,0
-0.3012656745887981,-0.012116059920505086,-0.3018513781808542,0.020224609161486367,-0.9930474243796087,-0.5277126992285763,1,1
5.248849479298258,-3.6362041894556105,4.790165454436374,-0.19548939268177512,-0.9930474243796087,-0.27969815583101737,1,1
-0.26442179838243135,-0.0027572993507433406,-0.2744817634099526,0.07094126602382747,1.0070012523568397,-0.5565386998491237,0,0
-0.35543167671697234,-0.005301543565893267,-0.3546367312804066,0.09000053155266213,1.0070012523568397,-0.5346255416988178,0,0
-0.24172065656974173,-0.15950303371392874,-0.23670340895323808,-0.43282407860130223,-0.9930474243796087,-0.006825494539868313,1,1
-0.3178872256753496,0.061541852354865964,-0.31789669336237514,0.628823953814544,1.0070012523568397,0.08488011812057207,0,0
-0.29812106200887983,0.07561490904156527,-0.3052374153661162,0.5417732193445407,1.0070012523568397,-0.015205402418272148,0,0
-0.13292960862677047,0.012399465708281609,-0.141648854495672,0.08934169385000054,1.0070012523568397,-0.535383032314181,0,0
-0.25859622848246117,0.021474946885885287,-0.23616123381481244,0.16012110055625364,1.0070012523568397,-0.45400527247383216,0,0
-0.17066236557584,0.2477031870418886,-0.18256773286741806,0.5719150963377189,1.0070012523568397,0.019449853131806884,0,0
-0.1894114851932121,-0.14489833407497,-0.16967828618031805,-0.25324875930612617,-0.9930474243796087,-0.21329002832022492,1,1
-0.23198783516469393,-0.09237701719029552,-0.25306584544214,-0.1977875867103335,-0.9930474243796087,-0.27705583526878486,1,1
-0.2585873896337443,-0.0746733727589843,-0.2641548614808832,-0.19650752296097151,-0.9930474243796087,-0.27852757295667246,1,1
-0.26344462522700224,0.19443348553048956,-0.26169972877857844,0.8374297035642172,1.0070012523568397,0.3247220353451345,0,0
-0.2972979922593409,-0.13682289503061273,-0.30530902340326677,-0.707263890375754,-0.9930474243796087,0.30870833277658477,1,1
0.1020443632262888,-0.3486783293756564,0.02069679544423043,-0.23000618885060906,-0.9930474243796087,-0.24001289030254147,1,1
-0.1311785558364008,-0.062091815011461444,-0.10610057891021762,-0.03619032543325366,-0.9930474243796087,-0.4628503160510391,1,1
-0.22892200362768708,-0.07392564692154381,-0.21001918539506317,-0.13855074127675585,-0.9930474243796087,-0.3451626760254433,1,1
-0.022411142206303,0.9542388832840254,-0.06559088932218904,1.1594848956027632,1.0070012523568397,0.6950010655412835,0,0
-0.29686565726775394,-0.015667592951026384,-0.2934476635352569,0.002047836265652723,-0.9930474243796087,-0.5068141762227452,1,1
-0.3066371005987168,0.038577775490107775,-0.30280785696279383,0.3613677939434059,1.0070012523568397,-0.2226243405723906,0,0
-0.2406434699195922,-0.16048133580080023,-0.2605846893429484,-0.4316499424307779,-0.9930474243796087,-0.008175443285572534,1,1
-0.16960122335760047,-0.024790506957084433,-0.17068079870042582,0.020322947593241148,-0.9930474243796087,-0.5278257626414364,1,1
-0.28364725508608973,-0.16765489231524028,-0.2749165264926524,-0.7276253482303803,-0.9930474243796087,0.3321186706757123,1,1
-0.23864320002518333,0.2955385357488413,-0.2363607133468747,0.9991194626579134,1.0070012523568397,0.5106228643642085,0,0
-0.15850318412356376,0.10725260562063314,-0.15348464006469956,0.2739509449248366,1.0070012523568397,-0.3231307968493784,0,0
-0.21904900961092258,0.08508698136819025,-0.22076550582744298,0.30407324769821825,1.0070012523568397,-0.28849804651983996,0,0
2.110414389963128,-1.1772665987023083,2.741249802307324,-0.12747451322696032,-0.9930474243796087,-0.3578974341721737,1,1
-0.16441147411859083,0.07777310273623932,-0.14416536551553438,0.2225008365249244,1.0070012523568397,-0.38228493164601934,0,0
-0.2512036844240948,0.0015103376315821965,-0.2513319079711373,0.0842384386085164,1.0070012523568397,-0.5412504378035917,0,0
-0.3012274369606533,-0.0029661355537994065,-0.2927571574627337,0.07712408652633049,1.0070012523568397,-0.5494300773641005,0,0
-0.31682204833052197,-0.06607946654804935,-0.3148124329051048,-0.43777764985020284,-0.9930474243796087,-0.0011301863958191757,1,1
-0.29733382802642133,0.012832949057211869,-0.3010585749124017,0.16851835144438218,1.0070012523568397,-0.4443506356537003,0,0
-0.3053334664874183,0.13875525039646286,-0.3164696474791605,1.020726509928227,1.0070012523568397,0.5354653035064302,0,0
-0.3295742973168129,0.06446226525123046,-0.32864301379475497,0.8537942143454269,1.0070012523568397,0.34353693208176433,0,0
-0.2539863845788335,-0.018335689551584954,-0.25309141974112237,0.014356901847018806,-0.9930474243796087,-0.5209663742892913,1,1
-0.18778206264714223,0.5875244870854259,-0.18299226623052492,1.3766145800399274,1.0070012523568397,0.9446432727396273,0,0
-0.3255384021331275,-0.018708564286379067,-0.31319613720942086,-0.07017028939155419,-0.9930474243796087,-0.42378226681097686,1,1
-0.15079186506473394,-0.5041684113633691,-0.16264535396017418,-0.8567487876618304,-0.9930474243796087,0.4805767707474108,1,1
-0.09713083020673324,-0.16445515276242226,-0.023884322541786886,-0.1744104193757548,-0.9930474243796087,-0.30393344837164976,1,1
-0.2623316988842149,0.05551195403760359,-0.26481979325442406,0.2947379273408492,1.0070012523568397,-0.2992312172742591,0,0
-0.2840239629754258,-0.13834272190900496,-0.28276272142043474,-0.5881470967419458,-0.9930474243796087,0.1717552516987229,1,1
-0.3391045937969128,-0.21088464513713,-0.327507514919939,-3.1287451521437433,-0.9930474243796087,3.0927768881386224,1,1
-0.10068356701870954,-0.23754255351777265,-0.1475309432616105,-0.2862596721357609,-0.9930474243796087,-0.17533613379961177,1,1
-0.16149004246877405,-0.14006677346546467,-0.1877183966824616,-0.20104309077860424,-0.9930474243796087,-0.2733128591609672,1,1
0.1143055757365796,-0.06168336565532655,0.0652216499724866,0.012515666590366127,-0.9930474243796087,-0.5188494365033147,1,1
-0.32809503912448756,0.02934945519859556,-0.3072731295651106,0.4411161375539226,1.0070012523568397,-0.13093465488548167,0,0
-0.2782396090113203,-0.48343565380381875,-0.2786401444244813,-2.116930798561411,-0.9930474243796087,1.9294556722578113,1,1
-0.2512137722405652,-0.1667101884818573,-0.2557818359940647,-0.49902106250220424,-0.9930474243796087,0.06928368055395347,1,1
-0.10234065900424102,-0.3437828662055945,-0.0798101995563708,-0.4474673604412738,-0.9930474243796087,0.010010440208684324,1,1
-0.12189738038589752,-0.28893272920166707,-0.12733747678515384,-0.39952729760499045,-0.9930474243796087,-0.045108062499500085,1,1
-0.27155763153023765,-0.6772600254433593,-0.25688153085030535,-2.779676148437525,-0.9930474243796087,2.691439057359591,1,1
-0.26969638135423457,0.01697212212914014,-0.2440636922003559,0.1534255964680773,1.0070012523568397,-0.46170334666028273,0,0
-0.3435724396744148,-0.04473732890071713,-0.3382896393708941,-0.6738552830310354,-0.9930474243796087,0.2702971938363818,1,1
-0.24440151781535108,0.055249097113252266,-0.23616123381481244,0.25849690712105705,1.0070012523568397,-0.3408988883816933,0,0
-0.1980064969748456,0.010620075851958474,-0.185232574821378,0.09736373095430079,1.0070012523568397,-0.5261597929669877,0,0
-0.15752725993588815,-0.39313145389809856,-0.1611620446191984,-0.6759806911925685,-0.9930474243796087,0.2727408559547968,1,1
-0.20444079454297018,0.05277731971935208,-0.20954350343399164,0.2023485550171945,1.0070012523568397,-0.4054547715908103,0,0
-0.2570019691823737,0.04766379729625687,-0.23995645978379188,0.2543066794106626,1.0070012523568397,-0.3457165515998667,0,0
-0.24813285701607407,0.07596802009783672,-0.2749062967730595,0.33486500147252785,1.0070012523568397,-0.25309560306466555,0,0
-0.36391034234864766,-0.00609670223178813,-0.3614088056509306,-0.013166688017439815,-0.9930474243796087,-0.48932146244042873,1,1
-0.33486338752944494,-0.07818076690747165,-0.3281264129553117,-0.9027155445154516,-0.9930474243796087,0.5334264889627405,1,1
-0.2479594426472264,0.1350403376234876,-0.26938736305267025,0.5335421061431654,1.0070012523568397,-0.0246690244587924,0,0
-0.017223218381702318,-0.16322716953688124,-0.08315531786326104,-0.11948969436028219,-0.9930474243796087,-0.36707788230446653,1,1
-0.324357262936112,-0.00951252466978719,-0.3279269334232494,0.0238765861962352,-0.9930474243796087,-0.5319115152953688,1,1
-0.29048881221628914,-0.13648823007429572,-0.2917853341014047,-0.6348906822606428,-0.9930474243796087,0.22549811919977633,1,1
-0.3316765021947938,0.020781900559024142,-0.30529879368367385,0.3802019360955691,1.0070012523568397,-0.20097001527946165,0,0
-0.2358223583167424,-0.3999696866669376,-0.24734743218968852,-1.1441714700320615,-0.9930474243796087,0.8110374952299617,1,1
-0.28388484718257734,0.07650690973222116,-0.28678300122045874,0.46051250356976703,1.0070012523568397,-0.10863391956053521,0,0
-0.2893537887517096,-0.123996926458693,-0.29190809073651997,-0.5590498461839913,-0.9930474243796087,0.13830104265531096,1,1
-0.26727098205143185,-0.14645768831040754,-0.261848059712676,-0.5093699051711028,-0.9930474243796087,0.0811821362280779,1,1
-0.223392919457503,0.2161425688090591,-0.2334605878422772,0.6763471774722073,1.0070012523568397,0.13951936506569848,0,0
-0.30875707924857404,0.011649104713704768,-0.3173442885043566,0.1828623245166342,1.0070012523568397,-0.4278588275113324,0,0
-0.3506543750599367,0.0088716490919875,-0.34616140859765876,0.48577559054744557,1.0070012523568397,-0.07958799334321727,0,0
-0.31116451263061523,-0.021199446569517822,-0.30276693808442207,-0.05385294595923385,-0.9930474243796087,-0.44254293346333723,1,1
-0.33273879730634415,0.024786680616998357,-0.32603443529855614,0.4407770596030952,1.0070012523568397,-0.13132450562503514,0,0
-0.2283418100689774,-0.19754613850218944,-0.21333361454317462,-0.49423451918450095,-0.9930474243796087,0.06378041073721062,1,1
-0.017891031832040227,0.22878078243501357,-0.022452161798775776,0.32391207315554615,1.0070012523568397,-0.26568859884699875,0,0
-0.1835120340469019,0.21832974923223303,-0.13750581806053272,0.5447225412917264,1.0070012523568397,-0.011814455470863853,0,0
-0.31226494929586784,-0.058172018771134655,-0.31532391888475164,-0.33478190707496364,-0.9930474243796087,-0.11954828581457672,1,1
-0.23591343688830338,0.033796282866193184,-0.24026846623137643,0.1797318966795371,1.0070012523568397,-0.4314579987474248,0,0
-0.3266091517956245,0.03480357168156455,-0.31255166487506586,0.48274876991323207,1.0070012523568397,-0.08306804346108694,0,0
-0.2055604460967378,-0.000585929870387525,-0.17266024944165903,0.07155063413280073,1.0070012523568397,-0.5558380862959161,0,0
-0.34965529693160047,-0.10469440043489889,-0.3469081781279431,-2.5817187221338145,-0.9930474243796087,2.4638399201809835,1,1
-0.13979239820877898,0.0837562270143314,-0.16628713413525958,0.21492600777803836,1.0070012523568397,-0.3909939986371305,0,0
-0.321195645179858,-0.944549942887317,-0.30995331609845994,-8.47761831021959,-0.9930474243796087,9.242578582307512,1,1
-0.20794097863485805,0.05173182112550358,-0.2094360913782658,0.20295510541089606,1.0070012523568397,-0.4047573976713797,0,0
-0.28420957879848047,-0.14232642070988832,-0.29841930725742405,-0.6091466828055353,-0.9930474243796087,0.1958992697253469,1,1
-0.2633952429635188,-0.002333039051790323,-0.26440548961091015,0.07245941009806078,1.0070012523568397,-0.5547932322106518,0,0
-0.2577357857747606,-0.04000722184096144,-0.2563547002912691,-0.06692142944305127,-0.9930474243796087,-0.4275176039231039,1,1
-0.2881138519958382,0.022171945948450955,-0.29134545615890844,0.20322136605597918,1.0070012523568397,-0.4044512677412372,0,0
-0.30936321290677893,-0.039963741748211594,-0.30241912761826223,-0.18409209611115684,-0.9930474243796087,-0.29280205859474406,1,1
-0.31965211318545006,0.034594076689224394,-0.30136546650018975,0.41476209338755415,1.0070012523568397,-0.1612348958283491,0,0
-0.27611280907604024,-0.03187644449674073,-0.27338718341350843,-0.05682450724520156,-0.9930474243796087,-0.4391264171073307,1,1
-0.2903782305328855,-0.29988641862820714,-0.2752080735010511,-1.5005037351927875,-0.9930474243796087,1.2207261723046623,1,1
-0.3047221448093144,-0.010115316864728201,-0.31301200225674797,0.031192705294167723,-0.9930474243796087,-0.5403231340220676,1,1
-0.3206859702619983,-0.0057547905933461796,-0.31551316869722096,0.06053484352298525,1.0070012523568397,-0.5685033572329489,0,0
-0.22780619505162247,0.026851985022615914,-0.2136251615515733,0.1525603292251778,1.0070012523568397,-0.4626981771225191,0,0
-0.29709296939888613,-0.0036927801341490618,-0.2907828215812969,0.07171608345137183,1.0070012523568397,-0.5556478629592285,0,0
-0.33555358632490284,-0.025324785066480237,-0.3306071199565988,-0.20506130385704405,-0.9930474243796087,-0.26869296766849254,1,1
-0.2530946216028535,0.14773125439216916,-0.26423158437783023,0.6002401089833902,1.0070012523568397,0.05201619105154323,0,0
0.042157992712763895,0.27970585288434147,0.13471213516730432,0.33377552722613973,1.0070012523568397,-0.25434821279538516,0,0
0.3807469058406304,1.6879094513484851,0.7310689834169276,0.9496734884518936,1.0070012523568397,0.4537729584203929,0,0
-0.3134173622345535,0.014634078959909924,-0.3237225186705525,0.21728345691270523,1.0070012523568397,-0.38828355023915306,0,0
-0.2722821289016948,0.11882094544922783,-0.2715765230455586,0.5900807217984442,1.0070012523568397,0.04033555951004404,0,0
0.17701461337295432,0.04388959348771363,0.04204622023468893,0.09427630535501627,1.0070012523568397,-0.5297095229044855,0,0
-0.3083891141335123,-0.07759180928749651,-0.3048435711617882,-0.44372512812824655,-0.9930474243796087,0.00570785423618255,1,1
-0.16753840900107533,0.016147317945461294,-0.18586681743614009,0.1023021002559781,1.0070012523568397,-0.5204819630763997,0,0
-0.17614917699129115,0.07666370158183423,-0.1855445812689626,0.23044300107486257,1.0070012523568397,-0.37315352479431,0,0
-0.1939416833839452,-0.0455726737129414,-0.20778910652380303,-0.032911003664145205,-0.9930474243796087,-0.4666206762699834,1,1
-0.21961277443995195,-0.0004218913386494798,-0.23066787439340553,0.07329959462598414,1.0070012523568397,-0.5538272402941233,0,0
-0.22103131358457,-0.06183093445496238,-0.22885721402545578,-0.09461830535507541,-0.9930474243796087,-0.3956734585539464,1,1
-0.23151351564170178,-0.06696553813514843,-0.26397072652821035,-0.1218362048590618,-0.9930474243796087,-0.3643800104697246,1,1
-0.2250017820728619,-0.02921625336759122,-0.18356513052772935,-0.007165454363118876,-0.9930474243796087,-0.4962213076608606,1,1
-0.25932495312939163,0.07072142223935564,-0.2666151090429844,0.344770560633888,1.0070012523568397,-0.2417068071983346,0,0
-0.1728748639138968,-0.03651036832101948,-0.13812983095570186,-0.00433035730071038,-0.9930474243796087,-0.4994809259397516,1,1
-0.2913539625716759,-0.07858065200291339,-0.2903531733583936,-0.3318641957985817,-0.9930474243796087,-0.1229028887786605,1,1
-0.27249714350417736,-0.292838690867028,-0.2842767199201893,-1.1668608944591683,-0.9930474243796087,0.8371243843106767,1,1
0.042397890595873365,1.624558297422679,0.31588046915820994,1.630290363429116,1.0070012523568397,1.2363039115979344,0,0
-0.2715679114955932,0.08257633540652884,-0.2480430531220082,0.4327353481824027,1.0070012523568397,-0.14057036527760963,0,0
-0.294275778519263,-0.022130315827934923,-0.2863993867357236,-0.032063990202581535,-0.9930474243796087,-0.467594519669699,1,1
0.28118390418141853,-0.05818717092466868,0.08886253195176287,0.02642927234669438,-0.9930474243796087,-0.5348464350717097,1,1
-0.25615113391893063,-0.10116790139717295,-0.25938269729077834,-0.28682865551934233,-0.9930474243796087,-0.17468195209200862,1,1
-0.21724588447267731,0.12460577415280925,-0.21181961604342,0.4064313342220593,1.0070012523568397,-0.17081308460112296,0,0
-0.15534444860058697,-0.05363296060376463,-0.1963215908601212,-0.03122305257319558,-0.9930474243796087,-0.46856137745545146,1,1
-0.24760713766630432,-0.004144709583033798,-0.25841087392944934,0.06443201023759744,1.0070012523568397,-0.564022637321355,0,0
0.17291329149387547,-1.2418345364358256,0.12761782462960286,-0.8439460907195117,-0.9930474243796087,0.4658570260425045,1,1
-0.040436340898873414,-0.26517217609244587,-0.09060255372691882,-0.25565189933303845,-0.9930474243796087,-0.2105270473760017,1,1
-0.1517915196397255,-0.008245672876484934,-0.1380582229185513,0.054018653655382394,-0.9930474243796087,-0.5665669898313735,1,1
12.999789350022622,-12.77806892805975,14.64901167839077,-0.3166499089713274,-0.9930474243796087,-0.1403953295490223,1,1
-0.36431202959305325,-0.006022259042686126,-0.36187425789240923,0.9544326638077284,1.0070012523568397,0.4592447622566776,0,0
3.250824748537881,0.7129744365079854,3.4178434561841446,0.13611003615401432,1.0070012523568397,-0.48161170100107153,0,0
-0.06343809964237981,-0.11183897022083907,-0.08210677160498504,-0.07979446281243614,-0.9930474243796087,-0.4127169907687971,1,1
2.803046943200341,1.130577669745288,2.6129998077706786,0.1988380722201065,1.0070012523568397,-0.40949090638310526,0,0
-0.29417807081116437,0.22812001678307278,-0.2857600292611651,1.367279819354079,1.0070012523568397,0.9339107454607147,0,0
-0.23767947729171474,0.2985320742557396,0.45111224731703414,1.0012281264437901,1.0070012523568397,0.5130472748408782,0,0
-0.30616172425685634,-0.025036894149333546,-0.3122908070254459,-0.07009777143475879,-0.9930474243796087,-0.42386564344758393,1,1
-0.30527457285411996,-0.0019878334669279304,-0.3168430322443027,0.0849249827311547,1.0070012523568397,-0.5404610920696873,0,0
-0.2509558123622517,0.2458230024250999,-0.239051129599817,0.9293455852063786,1.0070012523568397,0.4304011995239564,0,0
5.211352489031268,3.5703260462316586,4.587637465935417,0.30964663557416183,1.0070012523568397,-0.28209011176633236,0,0
-0.1377484144429985,0.025555487711529677,-0.13365432863379212,0.11277645527984972,1.0070012523568397,-0.5084392011025293,0,0
-0.06696460813153321,0.36215926089157857,-0.031689598591197445,0.5436769562650791,1.0070012523568397,-0.013016604106332045,0,0
-0.3059347003490519,-0.03967716840963308,-0.30890476984018395,-0.16794214188349918,-0.9930474243796087,-0.3113702715500363,1,1
-0.19121797293694748,-0.038025583674423116,-0.17412821420324542,-0.014380877443719846,-0.9930474243796087,-0.48792546295229255,1,1
-0.2614553078190469,-0.2934078848084805,-0.2489944170441513,-1.037528113415292,-0.9930474243796087,0.6884255962726139,1,1
-0.22755784261756645,0.0980018864934619,-0.20761008643092663,0.3564096621945695,1.0070012523568397,-0.22832489209563436,0,0
-0.31314153250992105,-0.07018833531290954,-0.31160030095292274,-0.43359760625223426,-0.9930474243796087,-0.005936140554906848,1,1
-0.34158744561637533,0.029168946934755302,-0.3377883831108402,0.6653948829089645,1.0070012523568397,0.12692709793399917,0,0
-0.3104877642571178,0.006679198354540851,-0.31698624831860384,0.1506650284728447,1.0070012523568397,-0.4648772760529283,0,0
-0.2845929158243542,-0.08531809001128687,-0.2835401801094979,-0.3319311159155543,-0.9930474243796087,-0.12282594819013469,1,1
-0.3067317339246531,-0.08949876680811271,-0.29427115596248826,-0.5103699115211249,-0.9930474243796087,0.08233188133584149,1,1
-0.33303316939839356,-0.10890669911736099,-0.30611717125110877,-1.231697607909193,-0.9930474243796087,0.9116696050395118,1,1
-0.12930616102505907,0.10502260389399343,-0.10770664488630866,0.24341505485231993,1.0070012523568397,-0.35823906413318735,0,0
-0.28911533198523875,-0.026707583773782073,-0.29451666923271874,-0.04974485181932484,-0.9930474243796087,-0.4472661646103077,1,1
-0.2953801542366612,0.017189522592889358,-0.28820493224387694,0.19017300291691522,1.0070012523568397,-0.4194534641604196,0,0
-0.3023796577504538,-0.012005383320778211,-0.3029868770556702,0.020243780579835946,-0.9930474243796087,-0.5277347413330649,1,1
-0.23526944989972395,0.14817396079107664,-0.22073481666866418,0.5267003608132037,1.0070012523568397,-0.032535237729851965,0,0
-0.2393744226076207,-0.46594875104697264,0.02359692094882793,-1.3854406675005224,-0.9930474243796087,1.0884338132006166,1,1
-0.16759941627211036,-0.16877681046604304,-0.18838332845600245,-0.26632448481452126,-0.9930474243796087,-0.198256372350536,1,1
-0.24224445443065992,0.02643563019507196,-0.26505507680506163,0.16239336711502497,1.0070012523568397,-0.4513927617038513,0,0
-0.21736876368473057,0.10348630728349897,-0.2342175870921545,0.35036217991339424,1.0070012523568397,-0.23527791111087812,0,0
-0.24480455010195265,-0.11313151479622076,-0.2548560463709039,-0.2933340952975504,-0.9930474243796087,-0.16720240202847161,1,1
-0.27181472673856805,0.13749828044242193,-0.2843432130975434,0.6665745424034935,1.0070012523568397,0.12828339705413125,0,0
-0.22736261935025429,0.03423240137225979,-0.21616724687041802,0.1733874569214291,1.0070012523568397,-0.43875244100094063,0,0
-0.15201056936879623,0.05091689878108605,-0.15474289557463075,0.16329313817791885,1.0070012523568397,-0.45035826089528475,0,0
-0.09319696608106237,1.1419437612636676,-0.02839051402247542,1.7185376954000826,1.0070012523568397,1.3377652055232818,0,0
-0.11431864405782104,0.36629909275279093,-0.09873006594350688,0.6421454783873681,1.0070012523568397,0.10019637856753633,0,0
0.1680169536024895,0.4457233876317889,0.15658839051679904,0.39089894618614995,1.0070012523568397,-0.18867125835749707,0,0
-0.11504112386598411,-0.05383323254612755,-0.13611457619589334,-0.017092914878386826,-0.9930474243796087,-0.48480733097991946,1,1
-0.2444923081635843,0.8152686013841169,-0.12967496771213982,2.745999535921381,1.0070012523568397,2.519076928720844,0,0
0.08646771777718168,-0.0564677308931976,0.1012149183602337,0.014236619426237562,-0.9930474243796087,-0.5208280810426132,1,1
-0.32790106482492887,0.06742352308320843,-0.3265152321194242,0.8491221217006804,1.0070012523568397,0.3381652505307454,0,0
-0.29248764099405944,-0.04742716554765062,-0.3087871280648652,-0.16793155093235534,-0.9930474243796087,-0.3113824483669774,1,1
-0.311731351841807,0.004358283706696939,-0.3154057566414951,0.13554485982779882,1.0070012523568397,-0.4822615055908881,0,0
-0.2251107304907418,0.17086068736723356,-0.2518433939507841,0.5564141598728473,1.0070012523568397,0.0016278404357414837,0,0
-0.33717599543666477,-0.07536576029656135,-0.31115019329083354,-0.9439201213386903,-0.9930474243796087,0.5808009487538606,1,1
-0.2600757748981143,-0.22094106355874152,-0.24443196210570162,-0.7504057828628035,-0.9930474243796087,0.3583101976302936,1,1
-0.0005055928525759487,0.23780421925917425,-0.08019892890090238,0.3209366800374779,1.0070012523568397,-0.2691095208052411,0,0
-0.36430453578653244,-0.006028188146242922,-0.36183333901403747,-0.1659596166380624,-0.9930474243796087,-0.3136496557778548,1,1
-0.2715615705823832,-0.05926824413985797,-0.28440459141510105,-0.1669938877445099,-0.9930474243796087,-0.3124605151841846,1,1
-0.30059449853297,-0.12996028705826243,-0.2935448458713898,-0.7046269046891147,-0.9930474243796087,0.3056764906363933,1,1
-0.18903160684727105,-0.03923841474643012,-0.19904269627184232,-0.01618991752943797,-0.9930474243796087,-0.4858455411715393,1,1
-0.22449479723939425,0.08340904506161674,-0.14347997430280765,0.30894692712858074,1.0070012523568397,-0.28289459302002634,0,0
-0.18340933046778932,-1.060838109736057,-0.1671720048800486,-2.2283872948800036,-0.9930474243796087,2.0576014199002515,1,1
-0.2637925107835659,-0.08900138089862586,-0.2462733116324302,-0.2655879017536558,-0.9930474243796087,-0.19910324974353738,1,1
-0.15341546594256864,-0.012456653980378858,-0.20340055681843325,0.04615719800699524,-0.9930474243796087,-0.557528377055131,1,1
-0.2958421762310038,0.08936779413619755,-0.2949974660535868,0.6044408929611162,1.0070012523568397,0.05684599120936752,0,0
-0.22025839469405512,-0.006993973236716716,-0.2000094047733748,0.055477245809209395,-0.9930474243796087,-0.5682439883754806,1,1
-0.2784443436484473,-0.05733996790533082,-0.2780928544262592,-0.17623179297787883,-0.9930474243796087,-0.3018393462807925,1,1
0.2148760140006316,1.1406492403204336,0.31295476935463007,0.834477127432947,1.0070012523568397,0.3213273469392534,0,0
-0.3390422414836817,-0.024590893804005604,-0.32701648837947805,-0.2300057645925725,-0.9930474243796087,-0.24001337808804601,1,1
-0.11418673384816574,0.006527018029916398,-0.0928121731589931,0.0777953636458128,1.0070012523568397,-0.5486582846809227,0,0
-0.3640789529953666,-0.005750837857641649,-0.3615520217252317,0.5158580540279614,1.0070012523568397,-0.04500104775488691,0,0
-0.3059860041013869,-0.04900891861874719,-0.3104136534801421,-0.23088020547466215,-0.9930474243796087,-0.23900800034600586,1,1
-0.3022835833078789,0.0235198288236961,-0.29941670491773537,0.2448893527594192,1.0070012523568397,-0.35654400809075726,0,0
-0.3639101501997625,-0.006022917831970214,-0.36140369079113416,0.05876074479200497,1.0070012523568397,-0.5705431056171357,0,0
-0.2561820698894397,-0.15585597623721462,-0.2430151459420799,-0.4852566885373443,-0.9930474243796087,0.05345825941820152,1,1
-0.28705203725650075,-0.0015391979644636376,-0.2697914369765912,0.08087961585916983,1.0070012523568397,-0.5451122033052016,0,0
-0.07586628953386573,0.08757325212634039,-0.0833701419747127,0.18536328494674129,1.0070012523568397,-0.42498337875126974,0,0
-0.26044556542758496,0.0077279908948098015,-0.2609989929864623,0.11003674263288195,1.0070012523568397,-0.5115891523127987,0,0
-0.3462120849841595,0.11801392857621937,-0.32741033258380614,2.7453476200365143,1.0070012523568397,2.518327396381092,0,0
-0.10892300728837345,0.14693411935842204,-0.1112461278654647,0.2929797952679811,1.0070012523568397,-0.30125260818796445,0,0
-0.292395985975843,-0.06542594757823351,-0.3076772034890316,-0.2657858292825505,-0.9930474243796087,-0.1988756849805403,1,1
-0.13598208581625942,0.9963915156264305,-0.12246813025891605,1.7796953450919706,1.0070012523568397,1.4080804675553802,0,0
-0.3057632074690558,0.0955650249316184,-0.30739077134042936,0.7385203048758271,1.0070012523568397,0.21100216021504223,0,0
3.0393198415170124,-1.862937779528077,3.0778740700922893,-0.15582110535004634,-0.9930474243796087,-0.32530628551140056,1,1
-0.292845037920438,-0.030642532167642896,-0.28652725823063535,-0.07696497527717534,-0.9930474243796087,-0.4159701595622475,1,1
0.0739362478599278,-0.5671539372365059,0.04613299321206706,-0.4439759043592971,-0.9930474243796087,0.005996181150094012,1,1
-0.25940431061895847,0.32306209324877627,-0.2576231855207932,1.2882228581260504,1.0070012523568397,0.8430159682379791,0,0
-0.25739693121579904,-0.19817923500419854,-0.23860613679752427,-0.6466626559139497,-0.9930474243796087,0.2390328023708502,1,1
0.4866684023327753,-6.575210754574205,0.8024877707550139,-2.969034811680778,-0.9930474243796087,2.909151871554988,1,1
-0.25188773445522794,-0.024308273201131624,-0.26381216587451983,-0.005658743226049355,-0.9930474243796087,-0.4979536304192314,1,1
-0.29639421997803905,0.015472717718554633,-0.2982760911831229,0.18223231560699502,1.0070012523568397,-0.42858317257343037,0,0
-0.30177890426103304,0.012744671293144003,-0.31072565992772666,0.17581228844122654,1.0070012523568397,-0.43596452052725926,0,0
-0.06153861183823196,-0.5849056732855555,-0.09313952418596706,-0.6916273112233736,-0.9930474243796087,0.2907303665544605,1,1
-0.2347801427636901,-0.024528967611301283,-0.24467747537593207,0.002096358489810889,-0.9930474243796087,-0.5068699640583348,1,1
-0.06066894598404418,-0.2141496048290728,-0.08491482963324612,-0.21066606575870253,-0.9930474243796087,-0.2622489610114658,1,1
-0.3099329343512479,-0.002810002493470423,-0.3054368948981785,0.08129248914586559,1.0070012523568397,-0.5446375072780271,0,0
